,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2021-04-14 09:00:00,6.7,1.5,69.16,0.0,0.0,0.0,0.0,0.0,11.0,60.0,1033.2,24.9,405.0,4.0,1.5,486.8694184405582,32760.0
2021-04-14 10:00:00,7.5,-0.2,57.95,0.0,0.0,0.0,0.0,0.0,13.6,59.0,1033.3,39.3,495.0,5.0,1.8,920.1341846978311,39311.99999999999
2021-04-14 11:00:00,7.8,-1.3,52.61,0.0,0.0,0.0,0.0,0.0,14.0,46.0,1033.5,55.6,519.0,5.0,1.9,1003.7337972959368,41496.0
2021-04-14 12:00:00,8.5,-1.7,48.84,0.0,0.0,0.0,0.0,0.0,15.8,48.0,1033.3,73.0,439.0,4.0,1.6,1442.7985646792758,34944.0
2021-04-14 13:00:00,8.5,-1.6,49.3,0.0,0.0,0.0,0.0,0.0,15.9,47.0,1033.1,87.9,279.0,3.0,1.0,1470.367225430297,21840.0
2021-04-14 14:00:00,8.5,-2.2,46.93,0.0,0.0,0.0,0.0,0.0,19.7,51.0,1033.1,81.0,387.0,4.0,1.4,2796.6178108723866,30576.0
2021-04-14 15:00:00,8.5,-1.6,49.07,0.0,0.0,0.0,0.0,0.0,15.6,52.0,1032.9,87.4,183.0,2.0,0.7,1388.6993614413448,15288.0
2021-04-14 16:00:00,8.4,-1.5,49.49,0.0,0.0,0.0,0.0,0.0,14.2,51.0,1032.6,76.1,193.0,2.0,0.7,1047.3684172710964,15288.0
2021-04-14 17:00:00,8.2,-1.5,50.33,0.0,0.0,0.0,0.0,0.0,15.7,47.0,1032.4,87.9,145.0,1.0,0.5,1415.5766749340253,10920.0
2021-04-14 18:00:00,7.7,-1.3,52.82,0.0,0.0,0.0,0.0,0.0,17.2,45.0,1032.4,66.5,106.0,1.0,0.4,1861.3145894252605,8736.0
2021-04-14 19:00:00,7.0,-1.4,55.18,0.0,0.0,0.0,0.0,0.0,16.5,45.0,1032.4,76.8,48.0,0.0,0.2,1643.1842872368843,4368.0
2021-04-14 20:00:00,5.7,-0.6,63.75,0.0,0.0,0.0,0.0,0.0,11.9,77.0,1032.8,63.4,12.0,0.0,0.0,616.4180182643672,0.0
2021-04-14 21:00:00,4.9,-0.6,67.46,0.0,0.0,0.0,0.0,0.0,12.7,61.0,1033.4,63.5,0.0,0.0,0.0,749.2825243828144,0.0
2021-04-14 22:00:00,4.1,-0.1,74.46,0.0,0.0,0.0,0.0,0.0,11.0,55.0,1033.5,49.2,0.0,0.0,0.0,486.8694184405582,0.0
2021-04-14 23:00:00,2.3,-0.4,82.34,0.0,0.0,0.0,0.0,0.0,8.6,38.0,1033.6,16.7,0.0,0.0,0.0,232.66432367815756,0.0
2021-04-15 00:00:00,1.4,-0.6,86.37,0.0,0.0,0.0,0.0,0.0,7.3,15.0,1033.7,26.4,0.0,0.0,0.0,142.299384337709,0.0
2021-04-15 01:00:00,0.7,-1.0,88.38,0.0,0.0,0.0,0.0,0.0,7.7,9.0,1033.7,5.7,0.0,0.0,0.0,166.9962105251115,0.0
2021-04-15 02:00:00,0.2,-1.2,90.85,0.0,0.0,0.0,0.0,0.0,7.4,357.0,1033.8,0.0,0.0,0.0,0.0,148.22777852603818,0.0
2021-04-15 03:00:00,-0.2,-1.2,92.78,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1033.5,9.0,0.0,0.0,0.0,125.4667246619921,0.0
2021-04-15 04:00:00,-0.3,-1.3,92.79,0.0,0.0,0.0,0.0,0.0,7.2,8.0,1033.6,0.0,0.0,0.0,0.0,136.531207133059,0.0
2021-04-15 05:00:00,-0.9,-1.7,93.91,0.0,0.0,0.0,0.0,0.0,7.9,349.0,1033.5,0.0,0.0,0.0,0.0,180.34982058490948,0.0
2021-04-15 06:00:00,-1.0,-1.9,93.71,0.0,0.0,0.0,0.0,0.0,8.2,343.0,1033.6,24.1,7.0,0.0,0.0,201.68611382925144,0.0
2021-04-15 07:00:00,-0.3,-1.0,94.4,0.0,0.0,0.0,0.0,0.0,9.7,334.0,1033.9,50.0,35.0,0.0,0.1,333.848664715552,2184.0
2021-04-15 08:00:00,2.5,0.8,88.51,0.0,0.0,0.0,0.0,0.0,11.6,340.0,1033.9,37.2,216.0,2.0,0.8,570.9635820933086,17472.0
2021-04-15 09:00:00,5.0,1.8,80.22,0.0,0.0,0.0,0.0,0.0,15.4,4.0,1033.8,47.0,384.0,4.0,1.4,1335.969684200892,30576.0
2021-04-15 10:00:00,6.8,1.7,70.03,0.0,0.0,0.0,0.0,0.0,20.5,25.0,1033.8,54.9,441.0,4.0,1.6,3151.3455285820555,34944.0
2021-04-15 11:00:00,7.1,2.2,71.07,0.0,0.0,0.0,0.0,0.0,19.2,34.0,1033.7,69.8,442.0,4.0,1.6,2589.0362241528223,34944.0
2021-04-15 12:00:00,6.5,2.7,76.44,0.0,0.0,0.0,0.0,0.0,23.1,40.0,1033.6,67.1,307.0,3.0,1.1,4508.897684178011,24024.0
2021-04-15 13:00:00,6.9,2.9,75.77,1.117,100.0,1.0,0.0,0.0,21.0,37.0,1033.1999999999998,59.8,243.0,2.0,0.9,3387.601565873787,19655.999999999996
2021-04-15 14:00:00,8.4,1.6,62.55,0.0,0.0,0.0,0.0,0.0,22.9,60.0,1032.8,66.0,507.0,5.0,1.8,4392.794508256243,39311.99999999999
2021-04-15 15:00:00,7.8,1.7,66.69999999999999,0.0,0.0,0.0,0.0,0.0,21.3,60.0,1032.6,73.0,160.0,2.0,0.6,3534.868408289951,13103.999999999998
2021-04-15 16:00:00,7.2,2.2,70.85,0.0,0.0,0.0,0.0,0.0,19.8,44.0,1032.4,86.5,176.0,2.0,0.6,2839.422448345336,13103.999999999998
2021-04-15 17:00:00,7.5,1.8,67.33,0.0,0.0,0.0,0.0,0.0,22.2,54.0,1032.2,93.1,127.0,1.0,0.5,4002.150020203032,10920.0
2021-04-15 18:00:00,6.4,2.6,76.5,0.0,0.0,0.0,0.0,0.0,15.7,52.0,1032.1,67.1,80.0,1.0,0.3,1415.5766749340253,6551.999999999999
2021-04-15 19:00:00,6.1,2.3,76.82,0.0,0.0,0.0,0.0,0.0,16.8,54.0,1032.0,63.5,40.0,0.0,0.1,1734.452001727379,2184.0
2021-04-15 20:00:00,5.3,2.1,79.47,0.0,0.0,0.0,0.0,0.0,12.9,46.0,1032.2,53.9,9.0,0.0,0.0,785.2420924137818,0.0
2021-04-15 21:00:00,4.0,1.6,84.46,0.0,0.0,0.0,0.0,0.0,11.5,46.0,1032.7,9.8,0.0,0.0,0.0,556.3242124498755,0.0
2021-04-15 22:00:00,2.9,1.2,88.31,0.0,0.0,0.0,0.0,0.0,8.1,38.0,1032.6,16.2,0.0,0.0,0.0,194.39697265625003,0.0
2021-04-15 23:00:00,1.9,0.9,92.8,0.0,0.0,0.0,0.0,0.0,7.1,23.0,1032.4,4.8,0.0,0.0,0.0,130.92105215888705,0.0
2021-04-16 00:00:00,1.5,0.5,93.12,0.0,0.0,0.0,0.0,0.0,8.6,18.0,1032.3,0.0,0.0,0.0,0.0,232.66432367815756,0.0
2021-04-16 01:00:00,0.9,0.3,95.72,0.0,0.0,0.0,0.0,0.0,6.1,19.0,1032.3,3.0,0.0,0.0,0.0,83.02787938922341,0.0
2021-04-16 02:00:00,0.1,-0.3,97.38,0.0,0.0,0.0,0.0,0.0,8.3,3.0,1031.9,7.2,0.0,0.0,0.0,209.15522476474194,0.0
2021-04-16 03:00:00,-0.2,-0.5,97.91,0.0,0.0,0.0,0.0,0.0,6.7,9.0,1031.7,0.0,0.0,0.0,0.0,110.01675950295841,0.0
2021-04-16 04:00:00,-0.2,-0.4,97.99,0.0,0.0,0.0,0.0,0.0,8.3,11.0,1031.5,0.0,0.0,0.0,0.0,209.15522476474194,0.0
2021-04-16 05:00:00,-0.3,-0.6,98.05,0.0,0.0,0.0,0.0,0.0,8.1,11.0,1031.4,50.0,0.0,0.0,0.0,194.39697265625003,0.0
2021-04-16 06:00:00,-1.4,-1.7,97.92,0.0,0.0,0.0,0.0,0.0,8.3,354.0,1031.6,31.4,9.0,0.0,0.0,209.15522476474194,0.0
2021-04-16 07:00:00,-0.8,-0.9,98.99,0.0,0.0,0.0,0.0,0.0,8.1,1.0,1031.8,80.0,39.0,0.0,0.1,194.39697265625003,2184.0
2021-04-16 08:00:00,1.7,1.6,99.37,0.0,0.0,0.0,0.0,0.0,5.8,26.0,1031.9,10.0,202.0,2.0,0.7,71.37044776166357,15288.0
2021-04-16 09:00:00,4.5,3.6,94.23,0.0,0.0,0.0,0.0,0.0,9.6,23.0,1031.8,13.2,417.0,4.0,1.5,323.6295280191028,32760.0
2021-04-16 10:00:00,6.7,3.8,81.66,0.0,0.0,0.0,0.0,0.0,12.2,49.0,1031.8,24.9,557.0,6.0,2.0,664.2230351137873,43680.0
2021-04-16 11:00:00,7.7,0.4,59.82,0.0,0.0,0.0,0.0,0.0,10.9,64.0,1031.7,28.3,684.0,7.0,2.5,473.71150720785704,54600.0
2021-04-16 12:00:00,8.7,-1.5,49.04,0.0,0.0,0.0,0.0,0.0,13.1,59.0,1031.4,32.6,704.0,7.0,2.5,822.3341530965088,54600.0
2021-04-16 13:00:00,9.4,-1.8,45.36,0.124,100.0,1.0,0.0,0.0,12.3,67.0,1031.2,48.5,587.0,6.0,2.1,680.6906341737237,45864.0
2021-04-16 14:00:00,9.6,-2.2,43.67,0.0,0.0,0.0,0.0,0.0,12.7,65.0,1030.9,40.4,472.0,5.0,1.7,749.2825243828144,37128.0
2021-04-16 15:00:00,10.1,-1.8,43.36,0.0,0.0,0.0,0.0,0.0,11.8,55.0,1030.4,43.4,234.0,2.0,0.8,601.0082902473533,17472.0
2021-04-16 16:00:00,10.1,-2.6,40.81,0.0,0.0,0.0,0.0,0.0,13.7,74.0,1030.0,35.6,285.0,3.0,1.0,940.5808713113335,21840.0
2021-04-16 17:00:00,9.9,-2.5,41.68,0.0,0.0,0.0,0.0,0.0,14.7,79.0,1029.6,26.6,228.0,2.0,0.8,1161.9473370947087,17472.0
2021-04-16 18:00:00,9.1,-2.2,45.17,0.0,0.0,0.0,0.0,0.0,17.9,86.0,1029.8,23.0,195.0,2.0,0.7,2097.942271592377,15288.0
2021-04-16 19:00:00,8.3,-1.8,49.01,0.0,0.0,0.0,0.0,0.0,15.5,91.0,1029.9,26.4,38.0,0.0,0.1,1362.1644294480345,2184.0
2021-04-16 20:00:00,6.7,-2.4,52.5,0.0,0.0,0.0,0.0,0.0,11.6,99.0,1030.2,0.0,12.0,0.0,0.0,570.9635820933086,0.0
2021-04-16 21:00:00,4.9,-2.1,60.47,0.0,0.0,0.0,0.0,0.0,12.1,62.0,1030.7,0.0,0.0,0.0,0.0,648.0231959443832,0.0
2021-04-16 22:00:00,3.9,-1.5,67.87,0.0,0.0,0.0,0.0,0.0,12.2,63.0,1031.0,0.0,0.0,0.0,0.0,664.2230351137873,0.0
2021-04-16 23:00:00,3.0,-1.2,73.96,0.0,0.0,0.0,0.0,0.0,9.7,49.0,1031.2,0.0,0.0,0.0,0.0,333.848664715552,0.0
2021-04-17 00:00:00,2.0,-1.1,79.93,0.0,0.0,0.0,0.0,0.0,8.2,41.0,1031.1,0.0,0.0,0.0,0.0,201.68611382925144,0.0
2021-04-17 01:00:00,1.1,-1.1,85.51,0.0,0.0,0.0,0.0,0.0,8.6,13.0,1031.0,0.0,0.0,0.0,0.0,232.66432367815756,0.0
2021-04-17 02:00:00,0.6,-1.2,87.31,0.0,0.0,0.0,0.0,0.0,7.3,34.0,1030.6,0.0,0.0,0.0,0.0,142.299384337709,0.0
2021-04-17 03:00:00,0.0,-1.0,93.37,0.0,0.0,0.0,0.0,0.0,6.0,27.0,1030.3,0.0,0.0,0.0,0.0,79.01111523903877,0.0
2021-04-17 04:00:00,-0.5,-1.2,94.69,0.0,0.0,0.0,0.0,0.0,8.9,3.0,1030.4,0.0,0.0,0.0,0.0,257.87216156921266,0.0
2021-04-17 05:00:00,-0.6,-1.3,94.75,0.0,0.0,0.0,0.0,0.0,8.8,355.0,1030.4,0.0,0.0,0.0,0.0,249.2771422415659,0.0
2021-04-17 06:00:00,-1.3,-1.9,95.63,0.0,0.0,0.0,0.0,0.0,8.3,347.0,1030.7,0.0,9.0,0.0,0.0,209.15522476474194,0.0
2021-04-17 07:00:00,-0.1,-0.7,95.96,0.0,0.0,0.0,0.0,0.0,8.3,359.0,1030.6,0.0,37.0,0.0,0.1,209.15522476474194,2184.0
2021-04-17 08:00:00,2.7,1.6,92.47,0.0,0.0,0.0,0.0,0.0,9.3,10.0,1030.5,0.0,233.0,2.0,0.8,294.2275167607756,17472.0
2021-04-17 09:00:00,5.9,2.4,78.09,0.0,0.0,0.0,0.0,0.0,13.5,25.0,1030.3,15.2,402.0,4.0,1.4,899.9859845196762,30576.0
2021-04-17 10:00:00,7.9,-0.2,56.49,0.0,0.0,0.0,0.0,0.0,14.8,31.0,1030.2,3.0,524.0,5.0,1.9,1185.8222282083054,41496.0
2021-04-17 11:00:00,8.8,-2.1,46.32,0.0,0.0,0.0,0.0,0.0,15.2,61.0,1029.9,10.7,640.0,6.0,2.3,1284.591974932307,50231.99999999999
2021-04-17 12:00:00,9.3,-1.6,46.32,0.0,0.0,0.0,0.0,0.0,16.4,57.0,1029.3,16.8,697.0,7.0,2.5,1613.4889106340115,54600.0
2021-04-17 13:00:00,10.0,-2.0,42.93,0.0,0.0,0.0,0.0,0.0,14.5,57.0,1028.8,8.2,721.0,7.0,2.6,1115.1632462759933,56784.0
2021-04-17 14:00:00,11.0,-0.8,43.82,0.0,0.0,0.0,0.0,0.0,13.2,70.0,1028.5,21.5,705.0,7.0,2.5,841.3103550652845,54600.0
2021-04-17 15:00:00,10.9,-2.1,40.46,0.0,0.0,0.0,0.0,0.0,16.5,57.0,1028.1,11.8,498.0,5.0,1.8,1643.1842872368843,39311.99999999999
2021-04-17 16:00:00,10.7,-1.8,41.89,0.0,0.0,0.0,0.0,0.0,14.8,48.0,1027.5,32.9,459.0,5.0,1.7,1185.8222282083054,37128.0
2021-04-17 17:00:00,11.0,-1.2,42.73,0.0,0.0,0.0,0.0,0.0,14.4,54.0,1027.0,15.2,208.0,2.0,0.7,1092.249657064472,15288.0
2021-04-17 18:00:00,9.8,-1.6,45.06,0.0,0.0,0.0,0.0,0.0,16.3,85.0,1026.8,54.6,167.0,2.0,0.6,1584.1534735561177,13103.999999999998
2021-04-17 19:00:00,8.3,-1.5,49.78,0.0,0.0,0.0,0.0,0.0,15.1,90.0,1026.9,33.4,63.0,1.0,0.2,1259.4046214044617,4368.0
2021-04-17 20:00:00,7.1,-1.6,53.78,0.0,0.0,0.0,0.0,0.0,12.7,90.0,1027.1,38.7,23.0,0.0,0.1,749.2825243828144,2184.0
2021-04-17 21:00:00,5.8,-1.5,59.34,0.0,0.0,0.0,0.0,0.0,9.7,89.0,1027.4,63.3,0.0,0.0,0.0,333.848664715552,0.0
2021-04-17 22:00:00,4.2,-1.5,66.21,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1027.6,44.2,0.0,0.0,0.0,45.72402502259188,0.0
2021-04-17 23:00:00,3.0,-1.5,72.29,0.0,0.0,0.0,0.0,0.0,4.2,13.0,1027.5,21.8,0.0,0.0,0.0,27.100812526990296,0.0
2021-04-18 00:00:00,2.0,-1.6,77.08,0.0,0.0,0.0,0.0,0.0,4.1,339.0,1027.4,57.0,0.0,0.0,0.0,25.21076422865643,0.0
2021-04-18 01:00:00,1.7,-1.2,80.86,0.0,0.0,0.0,0.0,0.0,4.9,348.0,1027.1,35.7,0.0,0.0,0.0,43.0350865590633,0.0
2021-04-18 02:00:00,1.3,-1.6,80.86,0.0,0.0,0.0,0.0,0.0,6.4,336.0,1026.7,56.0,0.0,0.0,0.0,95.89023052417859,0.0
2021-04-18 03:00:00,0.8,-1.8,82.78,0.0,0.0,0.0,0.0,0.0,5.3,331.0,1026.2,60.6,0.0,0.0,0.0,54.4580453863073,0.0
2021-04-18 04:00:00,0.5,-1.6,85.82,0.0,0.0,0.0,0.0,0.0,5.9,318.0,1025.8,86.1,0.0,0.0,0.0,75.12603628091917,0.0
2021-04-18 05:00:00,0.6,-1.8,84.23,0.0,0.0,0.0,0.0,0.0,7.5,317.0,1025.7,77.6,0.0,0.0,0.0,154.3185844512476,0.0
2021-04-18 06:00:00,0.2,-1.7,87.56,0.0,0.0,0.0,0.0,0.0,7.5,328.0,1025.7,24.4,7.0,0.0,0.0,154.3185844512476,0.0
2021-04-18 07:00:00,1.1,-1.3,83.86,0.0,0.0,0.0,0.0,0.0,8.2,328.0,1025.9,18.1,38.0,0.0,0.1,201.68611382925144,2184.0
2021-04-18 08:00:00,4.4,0.9,78.17,0.0,0.0,0.0,0.0,0.0,10.0,339.0,1025.8,0.0,246.0,2.0,0.9,365.79220018073505,19655.999999999996
2021-04-18 09:00:00,6.7,0.7,65.35,0.0,0.0,0.0,0.0,0.0,12.2,350.0,1025.6,11.6,414.0,4.0,1.5,664.2230351137873,32760.0
2021-04-18 10:00:00,8.7,-1.1,50.39,0.0,0.0,0.0,0.0,0.0,12.5,2.0,1025.4,27.1,516.0,5.0,1.9,714.437890977998,41496.0
2021-04-18 11:00:00,9.5,-0.9,48.33,0.0,0.0,0.0,0.0,0.0,11.9,13.0,1025.5,44.5,635.0,6.0,2.3,616.4180182643672,50231.99999999999
2021-04-18 12:00:00,10.6,-0.1,47.56,0.0,0.0,0.0,0.0,0.0,7.7,41.0,1025.0,69.8,603.0,6.0,2.2,166.9962105251115,48048.0
2021-04-18 13:00:00,11.7,0.0,44.43,0.0,0.0,0.0,0.0,0.0,9.1,9.0,1024.5,81.2,596.0,6.0,2.1,275.65039408239676,45864.0
2021-04-18 14:00:00,12.3,0.2,43.42,0.0,0.0,0.0,0.0,0.0,9.8,76.0,1024.2,76.7,662.0,7.0,2.4,344.2806924725064,52415.99999999999
2021-04-18 15:00:00,12.4,-0.1,42.21,0.0,0.0,0.0,0.0,0.0,12.7,31.0,1024.0,48.2,578.0,6.0,2.1,749.2825243828144,45864.0
2021-04-18 16:00:00,13.0,-0.2,40.18,0.0,0.0,0.0,0.0,0.0,11.2,60.0,1023.5,25.3,473.0,5.0,1.7,513.9117042155196,37128.0
2021-04-18 17:00:00,12.6,-0.2,41.27,0.0,0.0,0.0,0.0,0.0,12.7,53.0,1023.4,44.9,197.0,2.0,0.7,749.2825243828144,15288.0
2021-04-18 18:00:00,12.2,0.0,43.09,0.0,0.0,0.0,0.0,0.0,12.3,37.0,1023.5,5.7,231.0,2.0,0.8,680.6906341737237,17472.0
2021-04-18 19:00:00,10.1,2.8,60.56,0.0,0.0,0.0,0.0,0.0,14.0,114.0,1023.8,26.4,40.0,0.0,0.1,1003.7337972959368,2184.0
2021-04-18 20:00:00,8.1,2.9,69.59,0.0,0.0,0.0,0.0,0.0,10.1,125.0,1024.1,0.0,15.0,0.0,0.1,376.8760696384114,2184.0
2021-04-18 21:00:00,6.3,3.1,79.92,0.0,0.0,0.0,0.0,0.0,6.3,135.0,1024.4,0.0,0.0,0.0,0.0,91.46524227859226,0.0
2021-04-18 22:00:00,5.3,3.1,85.83,0.0,0.0,0.0,0.0,0.0,4.6,141.0,1024.6,0.0,0.0,0.0,0.0,35.60474959679202,0.0
2021-04-18 23:00:00,4.1,2.7,90.63,0.0,0.0,0.0,0.0,0.0,3.8,23.0,1024.6,0.0,0.0,0.0,0.0,20.071749608317297,0.0
2021-04-19 00:00:00,3.3,2.5,94.38,0.0,0.0,0.0,0.0,0.0,1.4,299.0,1024.4,0.0,0.0,0.0,0.0,1.0037337972959368,0.0
2021-04-19 01:00:00,2.8,2.4,96.97,0.0,0.0,0.0,0.0,0.0,3.3,296.0,1024.2,23.8,0.0,0.0,0.0,13.14547429789507,0.0
2021-04-19 02:00:00,3.4,3.0,97.44,0.0,0.0,0.0,0.0,0.0,2.8,336.0,1023.8,68.2,0.0,0.0,0.0,8.029870378367495,0.0
2021-04-19 03:00:00,2.5,2.3,98.23,0.0,0.0,0.0,0.0,0.0,3.2,356.0,1023.5,27.5,0.0,0.0,0.0,11.986278815522324,0.0
2021-04-19 04:00:00,1.9,1.8,99.25,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1023.4,34.2,0.0,0.0,0.0,14.37709663590361,0.0
2021-04-19 05:00:00,2.1,1.9,98.87,0.0,0.0,0.0,0.0,0.0,3.4,43.0,1023.2,10.0,0.0,0.0,0.0,14.37709663590361,0.0
2021-04-19 06:00:00,2.6,2.8,100.0,0.0,0.0,0.0,0.0,0.0,7.4,48.0,1023.0,90.0,7.0,0.0,0.0,148.22777852603818,0.0
2021-04-19 07:00:00,2.8,2.7,99.51,0.082,100.0,1.0,0.0,0.0,5.7,31.0,1023.1,100.0,25.0,0.0,0.1,67.74215492807085,2184.0
2021-04-19 08:00:00,3.2,3.1,98.98,0.0,0.0,0.0,0.0,0.0,3.8,353.0,1023.0,100.0,80.0,1.0,0.3,20.071749608317297,6551.999999999999
2021-04-19 09:00:00,4.3,4.2,99.13,0.0,0.0,0.0,0.0,0.0,4.2,338.0,1022.9,93.6,172.0,2.0,0.6,27.100812526990296,13103.999999999998
2021-04-19 10:00:00,5.6,5.2,97.46,0.0,0.0,0.0,0.0,0.0,4.3,14.0,1022.7,68.0,208.0,2.0,0.7,29.083040459769695,15288.0
2021-04-19 11:00:00,8.5,5.9,83.81,0.0,0.0,0.0,0.0,0.0,4.1,32.0,1022.5,10.3,606.0,6.0,2.2,25.21076422865643,48048.0
2021-04-19 12:00:00,10.9,5.0,67.12,0.0,0.0,0.0,0.0,0.0,3.8,317.0,1022.0,0.0,671.0,7.0,2.4,20.071749608317297,52415.99999999999
2021-04-19 13:00:00,12.3,5.2,62.03,0.0,0.0,0.0,0.0,0.0,4.5,204.0,1021.5,0.0,689.0,7.0,2.5,33.33281424146948,54600.0
2021-04-19 14:00:00,13.8,5.6,57.63,0.0,0.0,0.0,0.0,0.0,6.3,91.0,1021.0,7.2,670.0,7.0,2.4,91.46524227859226,52415.99999999999
2021-04-19 15:00:00,13.7,4.9,55.23,0.0,0.0,0.0,0.0,0.0,9.1,71.0,1020.4,11.8,491.0,5.0,1.8,275.65039408239676,39311.99999999999
2021-04-19 16:00:00,14.4,4.3,50.88,0.0,0.0,0.0,0.0,0.0,8.5,115.0,1019.8,19.7,315.0,3.0,1.1,224.64213493599394,24024.0
2021-04-19 17:00:00,13.7,4.4,53.21,0.0,0.0,0.0,0.0,0.0,12.1,128.0,1019.4,24.4,145.0,1.0,0.5,648.0231959443832,10920.0
2021-04-19 18:00:00,13.4,4.6,55.09,0.0,0.0,0.0,0.0,0.0,12.3,126.0,1019.3,40.0,197.0,2.0,0.7,680.6906341737237,15288.0
2021-04-19 19:00:00,11.6,3.6,58.29,0.0,0.0,0.0,0.0,0.0,13.0,122.0,1019.3,17.9,50.0,1.0,0.2,803.6454637970751,4368.0
2021-04-19 20:00:00,9.5,3.2,64.47,0.0,0.0,0.0,0.0,0.0,12.7,123.0,1019.5,18.5,15.0,0.0,0.1,749.2825243828144,2184.0
2021-04-19 21:00:00,7.5,2.5,70.56,0.0,0.0,0.0,0.0,0.0,8.4,132.0,1019.8,4.2,0.0,0.0,0.0,216.80650021592237,0.0
2021-04-19 22:00:00,6.4,2.4,75.52,0.0,0.0,0.0,0.0,0.0,7.6,112.0,1019.8,15.0,0.0,0.0,0.0,160.57399686653838,0.0
2021-04-19 23:00:00,5.5,2.7,82.04,0.0,0.0,0.0,0.0,0.0,7.7,106.0,1019.7,12.0,0.0,0.0,0.0,166.9962105251115,0.0
2021-04-20 00:00:00,4.3,2.2,86.36,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1019.7,0.0,0.0,0.0,0.0,10.897315435584279,0.0
2021-04-20 01:00:00,3.9,2.9,93.22,0.0,0.0,0.0,0.0,0.0,4.8,17.0,1019.5,7.2,0.0,0.0,0.0,40.45369100238785,0.0
2021-04-20 02:00:00,3.3,2.5,94.75,0.0,0.0,0.0,0.0,0.0,1.7,31.0,1019.3,40.8,0.0,0.0,0.0,1.7971370794879513,0.0
2021-04-20 03:00:00,2.8,2.2,96.12,0.0,0.0,0.0,0.0,0.0,4.9,49.0,1019.1,43.0,0.0,0.0,0.0,43.0350865590633,0.0
2021-04-20 04:00:00,3.3,3.0,97.78,0.0,0.0,0.0,0.0,0.0,5.7,45.0,1018.7,39.5,0.0,0.0,0.0,67.74215492807085,0.0
2021-04-20 05:00:00,2.8,2.6,98.78,0.0,0.0,0.0,0.0,0.0,3.6,33.0,1018.5,22.1,0.0,0.0,0.0,17.066400891632377,0.0
2021-04-20 06:00:00,2.9,2.7,98.53,0.0,0.0,0.0,0.0,0.0,5.6,35.0,1018.4,0.0,11.0,0.0,0.0,64.23896302693996,0.0
2021-04-20 07:00:00,2.9,2.6,98.07,0.0,0.0,0.0,0.0,0.0,3.6,30.0,1018.6,0.0,53.0,1.0,0.2,17.066400891632377,4368.0
2021-04-20 08:00:00,6.1,5.8,97.82,0.0,0.0,0.0,0.0,0.0,4.8,2.0,1018.6,0.0,192.0,2.0,0.7,40.45369100238785,15288.0
2021-04-20 09:00:00,8.9,7.0,88.05,0.0,0.0,0.0,0.0,0.0,3.9,63.0,1018.5,0.0,358.0,4.0,1.3,21.698427522521012,28392.0
2021-04-20 10:00:00,10.8,7.8,81.78,0.0,0.0,0.0,0.0,0.0,5.7,59.0,1018.4,36.1,489.0,5.0,1.8,67.74215492807085,39311.99999999999
2021-04-20 11:00:00,12.1,7.5,73.6,0.0,0.0,0.0,0.0,0.0,6.6,88.0,1018.5,43.1,574.0,6.0,2.1,105.16379438316056,45864.0
2021-04-20 12:00:00,12.5,6.7,67.55,0.0,0.0,0.0,0.0,0.0,9.8,110.0,1018.3,69.0,471.0,5.0,1.7,344.2806924725064,37128.0
2021-04-20 13:00:00,13.0,7.1,67.35,0.039,100.0,1.0,0.0,0.0,10.0,128.0,1018.0,66.8,468.0,5.0,1.7,365.79220018073505,37128.0
2021-04-20 14:00:00,12.5,7.2,69.96,0.0,0.0,0.0,0.0,0.0,10.7,132.0,1018.0,90.0,515.0,5.0,1.9,448.1111742860082,41496.0
2021-04-20 15:00:00,12.8,6.3,64.3,0.0,0.0,0.0,0.0,0.0,8.1,116.0,1017.6,83.6,221.0,2.0,0.8,194.39697265625003,17472.0
2021-04-20 16:00:00,13.2,6.5,63.83,0.0,0.0,0.0,0.0,0.0,10.5,117.0,1017.2,70.1,283.0,3.0,1.0,423.45019573422337,21840.0
2021-04-20 17:00:00,13.1,6.7,65.3,0.0,0.0,0.0,0.0,0.0,10.6,113.0,1017.3,42.1,193.0,2.0,0.7,435.6643630904584,15288.0
2021-04-20 18:00:00,12.5,6.5,66.52,0.0,0.0,0.0,0.0,0.0,10.9,107.0,1017.3,59.7,170.0,2.0,0.6,473.71150720785704,13103.999999999998
2021-04-20 19:00:00,11.6,6.4,70.5,0.0,0.0,0.0,0.0,0.0,8.7,112.0,1017.4,39.1,56.0,1.0,0.2,240.87526119561457,4368.0
2021-04-20 20:00:00,9.8,6.2,78.24,0.0,0.0,0.0,0.0,0.0,7.5,126.0,1017.8,0.0,12.0,0.0,0.0,154.3185844512476,0.0
2021-04-20 21:00:00,8.4,6.0,84.95,0.0,0.0,0.0,0.0,0.0,5.0,118.0,1018.0,50.0,0.0,0.0,0.0,45.72402502259188,0.0
2021-04-20 22:00:00,6.9,5.5,90.93,0.0,0.0,0.0,0.0,0.0,2.2,55.0,1018.1,57.4,0.0,0.0,0.0,3.8949553475244674,0.0
